,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006512","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Surveillance","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   6:23 am,"End Time:",10-Feb-2026   6:25,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","ACC Monitoring","Details:",,"Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006513","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","egosse",,"Location:","Surveillance","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   6:56 am,"End Time:",10-Feb-2026   7:07,"Camera/Monitor:","mon 3-4","Status:","Open","Duration:","0 Days 0 Hours 11 Minutes","Topic:","Camera check","Details:","all ok","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006514","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","egosse",,"Location:","Surveillance","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   7:07 am,"End Time:",,"Camera/Monitor:",,"Status:","Open","Duration:",,"Topic:","ACC Monitoring","Details:","all ok","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006515","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","egosse",,"Location:","Surveillance","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   7:12 am,"End Time:",10-Feb-2026   7:34,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 22 Minutes","Topic:","Fire Drill","Details:","Fire drill was initiated at 07:13. Stage 2 set at 07:19. Simulated fire in the green room. Scans were done.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006516","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","egosse",,"Location:","Surveillance","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   7:48 am,"End Time:",10-Feb-2026   7:51,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Surveillance Visitor Log","Details:","Kathleen McNamara Property Services","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006520","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Cage","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   9:02 am,"End Time:",10-Feb-2026   9:05,"Camera/Monitor:","395","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Vault Access","Details:","SO Samira","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006521","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   9:03 am,"End Time:",,"Camera/Monitor:","M1","Status:","Open","Duration:",,"Topic:","Camera check","Details:","OK","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006523","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Miscellaneous","Created By:","nic.surette","Sublocation:","Stairwell",,,"Occurred:",10-Feb-2026   9:08 am,"End Time:",10-Feb-2026   9:16,"Camera/Monitor:","951/952","Status:","Open","Duration:","0 Days 0 Hours 8 Minutes","Topic:","Surveillance Initiated Review","Details:","Surveillance Initiated Review: During a camera check, Surveillance noted a male loitering in the stairwell near the pedway. Upon review, the male appeared to have been in the stairwell for approximately 40 minutes, occasionally tinkering with items on the wall mounted heater. Security Relief Supervisor Darcy Cross was informed, and he proceeded to the area and spoke with the man. He left property on foot after a few minutes.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006525","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","egosse",,"Location:","Surveillance","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   9:15 am,"End Time:",10-Feb-2026   9:34,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 19 Minutes","Topic:","Surveillance Visitor Log","Details:","Rezza Tafreshi (Northeastern) - addressing green room access issues","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006526","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Parking Lot","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   9:18 am,"End Time:",10-Feb-2026   9:36,"Camera/Monitor:","697/684/859/860/862","Status:","Open","Duration:","0 Days 0 Hours 18 Minutes","Topic:","Requested Observation","Details:","Requested Observation: Security Manager James Taylor and Security Relief Supervisor Darcy Cross advised they'd be speaking with an unknown female and male, found sleeping in the parkade elevator stairwell. Due to the location of the individuals, they were unable to be observed on camera at that time. According to SRS Darcy, the pair were asleep on a couple of trash bins in the stairwell on level 7. Live coverage was initiated as the pair made their way off property, one via the pedway, and the other on foot towards the downtown area. SRS Darcy also wished to know when they arrived in the stairwell, and with a review it was determined they did so at 0320hrs. He was informed and stated that nothing additional was required.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006527","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","egosse",,"Location:","Gaming Floor","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   9:27 am,"End Time:",10-Feb-2026   9:48,"Camera/Monitor:","mon 3-4","Status:","Open","Duration:","0 Days 0 Hours 21 Minutes","Topic:","NRT Fill","Details:","Patrick (SO) RJ (CRA) Rose (CRA)","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006528","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Cage","Created By:","djopko","Sublocation:","FW 4",,,"Occurred:",10-Feb-2026   9:48 am,"End Time:",10-Feb-2026  10:05,"Camera/Monitor:","384","Status:","Open","Duration:","0 Days 0 Hours 17 Minutes","Topic:","Cashier Tips","Details:","Aimee on FW4","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006529","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","egosse",,"Location:","Back of House","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   9:48 am,"End Time:",10-Feb-2026   9:53,"Camera/Monitor:","mon 3-4","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","F&B Drop","Details:","Patrick (SO) RJ (CRA) Rose (CRA)","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006530","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","egosse",,"Location:","Count Room","Created By:","egosse","Sublocation:",,,,"Occurred:",10-Feb-2026   9:54 am,"End Time:",10-Feb-2026  10:44,"Camera/Monitor:","350 to 360","Status:","Open","Duration:","0 Days 0 Hour 50 Minutes","Topic:","Table Count","Details:","Table count starting","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006531","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   9:58 am,"End Time:",10-Feb-2026  10:04,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 6 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 0958hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006533","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Count Room","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026  10:07 am,"End Time:",10-Feb-2026  10:29,"Camera/Monitor:","M1/2","Status:","Open","Duration:","0 Days 0 Hours 22 Minutes","Topic:","Observation","Details:","Observation of Count Room Attendant Rose Harding opening/processing Table Games.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006534","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","djopko",,"Location:","Parking Lot","Created By:","djopko","Sublocation:","Level 4 up",,,"Occurred:",10-Feb-2026  10:09 am,"End Time:",10-Feb-2026  10:12,"Camera/Monitor:","715","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Requested Review","Details:","Requested Review: SRS Darcy Cross contacted Surveillance to request a review of a maroon 4-door car on Parkade level 5 Up. SM James Taylor wished to know when it had arrived and who it belonged to. Upon review, the vehicle in question arrived shortly after 08:00, and was driven by Banquets Manager Megan Lewis. Darcy was informed.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006535","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Back of House","Created By:","djopko","Sublocation:","New Card/Dice Room",,,"Occurred:",10-Feb-2026  10:24 am,"End Time:",10-Feb-2026  10:42,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 18 Minutes","Topic:","Gaming Supplies - Transfer","Details:","Scott Holmes, Darcy Cross, 48 to Pit 1, 72 to Pit 3","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006536","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Gaming Floor","Created By:","djopko","Sublocation:",,,,"Occurred:",10-Feb-2026  10:25 am,"End Time:",10-Feb-2026  10:42,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 17 Minutes","Topic:","Gaming Supplies - Verification","Details:","Scott Holmes, Darcy Cross","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006538","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Cage","Created By:","djopko","Sublocation:",,,,"Occurred:",10-Feb-2026  10:44 am,"End Time:",10-Feb-2026  10:46,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Security Escort","Details:","Cage Sup Anika Myles, SO Aaron Slawter","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006540","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Cage","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026  10:47 am,"End Time:",10-Feb-2026  11:36,"Camera/Monitor:","384","Status:","Open","Duration:","0 Days 0 Hour 49 Minutes","Topic:","Balancing F&B Envelopes","Details:","CC Aimee on FW4","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006542","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Count Room","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026  11:08 am,"End Time:",10-Feb-2026  11:46,"Camera/Monitor:","356","Status:","Open","Duration:","0 Days 0 Hour 38 Minutes","Topic:","Balancing NRT Cassette","Details:","CRA Rose/RJ NRT3","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006543","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Gaming Floor","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026  11:48 am,"End Time:",10-Feb-2026  11:49,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","Security Escort","Details:","CS Anika SO Aaron - CR to MB (NRT)","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006546","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026  11:59 am,"End Time:",10-Feb-2026  12:04,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 1159hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006549","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Pit 3","Created By:","djopko","Sublocation:","RB 1",,,"Occurred:",10-Feb-2026   1:01 pm,"End Time:",10-Feb-2026  13:53,"Camera/Monitor:","42","Status:","Open","Duration:","0 Days 0 Hour 52 Minutes","Topic:","Card Preparation","Details:","Raymond, Alistair pre-checking on RB1","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006550","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Cage","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   1:04 pm,"End Time:",10-Feb-2026  13:08,"Camera/Monitor:","395","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","NRT Cassette Fill","Details:","CS Anika CC Aimee NRT1","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006551","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Cage","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   1:09 pm,"End Time:",10-Feb-2026  13:14,"Camera/Monitor:","395/399","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Currency Packets","Details:","CS Anika CC Aimee $50.0K","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006553","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Cage","Created By:","djopko","Sublocation:","Main Bank",,,"Occurred:",10-Feb-2026   1:42 pm,"End Time:",10-Feb-2026  13:49,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 7 Minutes","Topic:","Armored Escort","Details:","SO Michel Nakad","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006556","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   1:57 pm,"End Time:",10-Feb-2026  14:02,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 1357hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006557","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Pit 1","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   2:02 pm,"End Time:",10-Feb-2026  14:03,"Camera/Monitor:","18","Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","Pit Scan","Details:","ID Shots @ 1402hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006558","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Pit 1","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   2:13 pm,"End Time:",10-Feb-2026  14:36,"Camera/Monitor:","19","Status:","Open","Duration:","0 Days 0 Hours 23 Minutes","Topic:","Observation","Details:","Observation of Dealer Clinton Slaunwhite on BJ4.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006559","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","djopko",,"Location:","Pit 1","Created By:","djopko","Sublocation:","UTH1",,,"Occurred:",10-Feb-2026   2:27 pm,"End Time:",10-Feb-2026  14:48,"Camera/Monitor:","S1.1, 1.4","Status:","Open","Duration:","0 Days 0 Hours 21 Minutes","Topic:","Observation","Details:","Observation: Dealer (Matthew Fortune) on UTH1","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006560","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Poker Room","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   2:27 pm,"End Time:",10-Feb-2026  14:29,"Camera/Monitor:","420/430","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Information","Details:","SRS Darcy with Facilities Manager Doug Tucker to access heating levels.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006561","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Cage","Created By:","djopko","Sublocation:",,,,"Occurred:",10-Feb-2026   2:40 pm,"End Time:",10-Feb-2026  14:43,"Camera/Monitor:","S1.2","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Security Escort","Details:","Anika Myles, Michel Nakad","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006562","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Pit 1","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   2:49 pm,"End Time:",10-Feb-2026  14:53,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","Table Fill","Details:","$14.9K, UTH1, SO Michel","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006570","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Gaming Floor","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   3:33 pm,"End Time:",10-Feb-2026  15:51,"Camera/Monitor:","230/233","Status:","Open","Duration:","0 Days 0 Hours 18 Minutes","Topic:","Jackpot","Details:","Jackpot at 03.02.09 for $5000.20, won by Kim Sutherland. Slot Sup Stacey Nichols, Slot Tech Paul Fleet, and Security Officer Patrick Morrison.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
